Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-21,200.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,33,21,234,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.7748840413670407,-0.6321034111873488,62.0,59.0,123.0,192.0,113.42857142857143,52.0828095211757,62.0,200.0,90.14285714285714,49.62607432335595,35.0,200.0,90.72166666666665,45.810215099596114,9.0,200.0,138.0,141.0,2.225806451612903,2.389830508474576
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-22,73.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,34,22,235,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7856498550787145,-0.6186714032625032,200.0,87.0,93.0,55.0,111.42857142857143,53.51590773734855,62.0,200.0,88.71428571428571,49.82496836454058,35.0,200.0,91.32166666666666,45.442619527710214,9.0,200.0,-127.0,-14.0,-0.635,-0.16091954022988508
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-23,110.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,34,23,236,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7961828637826156,-0.6050560696488493,73.0,84.0,43.0,54.0,115.14285714285714,52.18054736977705,62.0,200.0,93.5,48.290387640414885,35.0,200.0,93.18833333333332,45.00473477645269,9.0,200.0,37.0,26.0,0.5068493150684932,0.30952380952380953
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-24,135.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,34,24,237,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8064799463209448,-0.5912614448635782,110.0,67.0,37.0,102.0,124.85714285714286,47.87632877678576,62.0,200.0,100.5,46.541544716687035,35.0,200.0,94.28833333333333,45.626530552189536,9.0,200.0,25.0,68.0,0.2272727272727273,1.0149253731343282
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-25,145.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,34,25,238,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8165380514459158,-0.5772916165517278,135.0,138.0,137.0,81.0,125.85714285714286,48.2681004785723,62.0,200.0,101.07142857142857,47.07026545612298,35.0,200.0,96.42166666666665,46.47216015573442,9.0,200.0,10.0,7.0,0.07407407407407418,0.050724637681159424
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-26,151.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,34,26,239,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8263541987239095,-0.5631507242749187,145.0,156.0,35.0,91.0,125.14285714285714,47.782244161852475,62.0,200.0,109.35714285714286,44.69487518868199,59.0,200.0,98.42166666666665,47.51028506314827,9.0,200.0,6.0,-5.0,0.04137931034482767,-0.03205128205128205
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-27,87.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,34,27,240,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.8359254794186365,-0.5488429582847199,151.0,62.0,64.0,76.0,128.71428571428572,42.96787282654477,73.0,200.0,111.0,43.30038194892823,59.0,200.0,98.78833333333333,47.37352615000342,9.0,200.0,-64.0,25.0,-0.42384105960264906,0.403225806451613
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-28,66.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,34,28,241,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.8452490573530633,-0.5343725582809785,87.0,200.0,59.0,37.0,109.57142857142857,35.03263784366994,66.0,151.0,111.5,42.68984746895999,62.0,200.0,99.75499999999998,46.35415457703575,9.0,200.0,-21.0,-134.0,-0.24137931034482762,-0.6699999999999999
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-29,92.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,35,29,242,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.8543221697498269,-0.5197438121555156,66.0,73.0,87.0,52.0,112.28571428571429,32.36105831455635,66.0,151.0,111.85714285714286,42.48955915707563,62.0,200.0,101.08833333333332,45.500582950667514,9.0,200.0,26.0,19.0,0.39393939393939403,0.26027397260273966
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-30,85.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,35,30,243,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.8631421280499114,-0.5049610547215202,92.0,110.0,84.0,136.0,108.71428571428571,33.99369689473989,66.0,151.0,111.92857142857143,42.43993816734827,62.0,200.0,99.38833333333332,45.10222045786532,9.0,200.0,-7.0,-25.0,-0.07608695652173914,-0.2272727272727273
A'N'D_zh.wikipedia.org_all-access_spider,2016-08-31,77.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,35,31,244,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8717063187093216,-0.4900286664290594,85.0,135.0,67.0,9.0,100.42857142857143,33.58500232175662,66.0,151.0,112.64285714285714,41.703361131572144,62.0,200.0,101.65499999999999,42.005398565192664,35.0,200.0,-8.0,-58.0,-0.09411764705882353,-0.4296296296296296
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-01,87.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,35,1,245,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8800122039735355,-0.4749510720670501,77.0,145.0,138.0,88.0,92.14285714285714,27.327815935590912,66.0,151.0,109.0,41.545156155681894,62.0,200.0,101.62166666666666,42.017003297378956,35.0,200.0,10.0,-58.0,0.1298701298701299,-0.4
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-02,91.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,35,2,246,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8880573226294928,-0.4597327394521045,87.0,151.0,156.0,113.0,83.57142857142857,9.162553189607696,66.0,92.0,104.35714285714286,39.468794183325485,62.0,200.0,100.88833333333332,42.00355010310876,35.0,200.0,4.0,-60.0,0.04597701149425282,-0.3973509933774835
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-03,23.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,35,3,247,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.8958392907349086,-0.4443781781046134,91.0,87.0,62.0,123.0,74.42857142857143,24.412135935890294,23.0,92.0,101.57142857142857,43.82432462196562,23.0,200.0,97.55499999999999,44.10371074778332,23.0,200.0,-68.0,-64.0,-0.7472527472527473,-0.735632183908046
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-04,48.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,35,4,248,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.903355802324684,-0.4288919379124841,23.0,66.0,200.0,176.0,71.85714285714286,26.32127511746967,23.0,92.0,90.71428571428571,35.62503132830696,23.0,151.0,93.28833333333333,42.41215197390331,23.0,200.0,25.0,-18.0,1.0869565217391304,-0.2727272727272727
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-05,87.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,36,5,249,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.910604630094216,-0.4132786077829044,48.0,92.0,73.0,143.64999999999986,71.14285714285714,25.745087372342084,23.0,91.0,91.71428571428571,35.2844018085755,23.0,151.0,91.4,41.34013662957252,23.0,200.0,39.0,-5.0,0.8125,-0.05434782608695654
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-06,37.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,36,6,250,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9175836260593933,-0.3975428142825566,87.0,85.0,110.0,123.0,64.28571428571429,27.753163697821844,23.0,91.0,86.5,37.686459514913665,23.0,151.0,88.53333333333333,42.04901354645415,23.0,200.0,-50.0,-48.0,-0.5747126436781609,-0.5647058823529412
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-07,35.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,2,Wednesday,3,36,7,251,0,0.9749279121818238,-0.22252093395631437,-1.0,-1.8369701987210297e-16,-0.9242907221930933,-0.38168922026665864,37.0,77.0,135.0,93.0,58.285714285714285,29.055775591749285,23.0,91.0,79.35714285714286,37.2612546608551,23.0,151.0,86.6,43.1553728624438,23.0,200.0,-2.0,-42.0,-0.05405405405405406,-0.5454545454545454
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-08,53.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,36,8,252,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.36572252349726925,35.0,87.0,145.0,43.0,53.42857142857143,26.152483265502283,23.0,91.0,72.78571428571429,32.617075687032774,23.0,151.0,86.93333333333334,42.844492933312246,23.0,200.0,18.0,-34.0,0.5142857142857142,-0.3908045977011494
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-09,56.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,36,9,253,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,53.0,91.0,151.0,37.0,48.42857142857143,20.508999186187545,23.0,87.0,66.0,23.777817717036495,23.0,92.0,87.56666666666666,42.216750502478334,23.0,200.0,3.0,-35.0,0.05660377358490565,-0.3846153846153846
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-10,49.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,36,10,254,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.3334687789181871,56.0,23.0,87.0,137.0,52.142857142857146,17.228160778490526,35.0,87.0,63.285714285714285,23.36146916951589,23.0,92.0,84.63333333333334,41.717839840043716,23.0,200.0,-7.0,26.0,-0.125,1.1304347826086958
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-11,35.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,36,11,255,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,49.0,48.0,66.0,35.0,50.285714285714285,18.409366146197332,35.0,87.0,61.07142857142857,24.5246007909618,23.0,92.0,84.63333333333334,41.717839840043716,23.0,200.0,-14.0,-13.0,-0.2857142857142857,-0.27083333333333337
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-12,66.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,37,12,256,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,35.0,87.0,92.0,64.0,47.285714285714285,12.037639382568123,35.0,66.0,59.214285714285715,22.935288804099958,23.0,91.0,84.7,41.68531536694161,23.0,200.0,31.0,-21.0,0.8857142857142857,-0.24137931034482762
A'N'D_zh.wikipedia.org_all-access_spider,2016-09-13,44.0,A'N'D,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,37,13,257,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9587178169872965,-0.2843591872810037,66.0,37.0,85.0,59.0,48.285714285714285,11.309498746839116,35.0,66.0,56.285714285714285,21.9875089414547,23.0,91.0,84.2,42.09218127084803,23.0,200.0,-22.0,7.0,-0.33333333333333337,0.18918918918918926
AKB48_zh.wikipedia.org_all-access_spider,2016-05-27,21.0,AKB48,zh.wikipedia.org,all-access,spider,2016,5,4,Friday,2,21,27,148,0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,0.5595892624101764,-0.8287700871745038,35.0,32.0,36.0,27.0,29.142857142857142,7.267016155859599,19.0,39.0,27.285714285714285,6.775845918561504,16.0,39.0,33.2,13.285719582603917,15.0,72.0,-14.0,-11.0,-0.4,-0.34375
AKB48_zh.wikipedia.org_all-access_spider,2016-05-28,46.0,AKB48,zh.wikipedia.org,all-access,spider,2016,5,5,Saturday,2,21,28,149,1,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,0.5452404385406509,-0.8382797052177744,21.0,39.0,34.0,25.0,30.142857142857142,9.099973835650541,19.0,46.0,28.142857142857142,8.282113654943728,16.0,46.0,33.9,13.391582533764252,15.0,72.0,25.0,7.0,1.1904761904761907,0.17948717948717952
AKB48_zh.wikipedia.org_all-access_spider,2016-05-29,34.0,AKB48,zh.wikipedia.org,all-access,spider,2016,5,6,Sunday,2,21,29,150,1,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,0.5307300481619333,-0.8475409228928311,46.0,28.0,25.0,15.0,31.0,9.146948489341531,19.0,46.0,28.785714285714285,8.368241901825698,16.0,46.0,34.53333333333333,12.90745129181489,16.0,72.0,-12.0,6.0,-0.26086956521739135,0.2142857142857142
AKB48_zh.wikipedia.org_all-access_spider,2016-05-30,30.0,AKB48,zh.wikipedia.org,all-access,spider,2016,5,0,Monday,2,22,30,151,0,0.0,1.0,0.4999999999999999,-0.8660254037844386,0.5160623910158527,-0.8565509959010036,34.0,29.0,16.0,25.0,31.142857142857142,9.118270512704576,19.0,46.0,29.785714285714285,7.515917175502265,19.0,46.0,34.7,12.812036366716578,16.0,72.0,-4.0,1.0,-0.11764705882352944,0.034482758620689724
AKB48_zh.wikipedia.org_all-access_spider,2016-05-31,26.0,AKB48,zh.wikipedia.org,all-access,spider,2016,5,1,Tuesday,2,22,31,152,0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,0.5012418134457757,-0.865307254363206,30.0,33.0,22.0,40.0,30.142857142857142,9.263343014782754,19.0,46.0,30.071428571428573,7.269158090223264,19.0,46.0,34.233333333333334,12.8671818132834,16.0,72.0,-4.0,-7.0,-0.1333333333333333,-0.21212121212121215
AKB48_zh.wikipedia.org_all-access_spider,2016-06-01,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,22,1,153,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,26.0,19.0,27.0,26.0,31.428571428571427,7.997023255710941,21.0,46.0,30.142857142857142,7.241516446129184,19.0,46.0,34.3,12.828174810374092,16.0,72.0,2.0,9.0,0.07692307692307687,0.4736842105263157
AKB48_zh.wikipedia.org_all-access_spider,2016-06-02,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,22,2,154,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4711595076738637,-0.8820480249558535,28.0,35.0,22.0,26.0,30.428571428571427,7.913219801006937,21.0,46.0,30.571428571428573,6.89162575119286,19.0,46.0,34.36666666666667,12.788689327395627,16.0,72.0,0.0,-7.0,0.0,-0.19999999999999996
AKB48_zh.wikipedia.org_all-access_spider,2016-06-03,17.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,22,3,155,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346766,28.0,21.0,32.0,34.0,29.857142857142858,8.802056036869518,17.0,46.0,29.5,7.763326012040825,17.0,46.0,33.8,13.176258691428586,16.0,72.0,-11.0,-4.0,-0.3928571428571429,-0.19047619047619047
AKB48_zh.wikipedia.org_all-access_spider,2016-06-04,34.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,22,4,156,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342336,17.0,46.0,39.0,40.0,28.142857142857142,5.785861256216838,17.0,34.0,29.142857142857142,7.399138649008521,17.0,46.0,33.6,13.124339063818338,16.0,72.0,17.0,-12.0,1.0,-0.26086956521739135
AKB48_zh.wikipedia.org_all-access_spider,2016-06-05,45.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,22,5,157,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913973,34.0,34.0,28.0,72.0,29.714285714285715,8.499299691039013,17.0,45.0,30.357142857142858,8.508883528471754,17.0,46.0,32.7,11.182344458395379,16.0,72.0,11.0,11.0,0.32352941176470584,0.32352941176470584
AKB48_zh.wikipedia.org_all-access_spider,2016-06-06,37.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,23,6,158,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,45.0,30.0,29.0,45.0,30.714285714285715,8.93894635316504,17.0,45.0,30.928571428571427,8.677683896190093,17.0,46.0,32.43333333333333,10.972326736977323,16.0,72.0,-8.0,7.0,-0.1777777777777778,0.2333333333333334
AKB48_zh.wikipedia.org_all-access_spider,2016-06-07,23.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,23,7,159,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186103,37.0,26.0,33.0,44.0,30.285714285714285,9.268482179125263,17.0,45.0,30.214285714285715,8.902709798608553,17.0,46.0,31.733333333333334,10.878429568878786,16.0,72.0,-14.0,-3.0,-0.3783783783783784,-0.11538461538461542
AKB48_zh.wikipedia.org_all-access_spider,2016-06-08,27.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,23,8,160,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.37770796520396493,-0.9259247771938498,23.0,28.0,19.0,35.0,30.142857142857142,9.3171628626704,17.0,45.0,30.785714285714285,8.36824190182571,17.0,46.0,31.466666666666665,10.893634121257007,16.0,72.0,4.0,-1.0,0.17391304347826098,-0.0357142857142857
AKB48_zh.wikipedia.org_all-access_spider,2016-06-09,71.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,23,9,161,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,27.0,28.0,35.0,42.0,36.285714285714285,17.895197546774835,17.0,71.0,33.357142857142854,13.635965695159246,17.0,71.0,32.43333333333333,12.952654722790037,16.0,72.0,44.0,43.0,1.6296296296296298,1.5357142857142856
AKB48_zh.wikipedia.org_all-access_spider,2016-06-10,72.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,23,10,162,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.34561231267073356,-0.9383773917408641,71.0,17.0,21.0,37.0,44.142857142857146,19.970215917949528,23.0,72.0,37.0,16.57616453734791,17.0,72.0,33.6,14.819837590435856,16.0,72.0,1.0,55.0,0.014084507042253502,3.235294117647059
AKB48_zh.wikipedia.org_all-access_spider,2016-06-11,47.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,23,11,163,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.32940848222453045,-0.9441875088341993,72.0,34.0,46.0,72.0,46.0,19.467922333931806,23.0,72.0,37.07142857142857,16.62002631542064,17.0,72.0,32.766666666666666,13.200531163120093,16.0,72.0,-25.0,13.0,-0.3472222222222222,0.38235294117647056
AKB48_zh.wikipedia.org_all-access_spider,2016-06-12,32.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,23,12,164,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914317,47.0,45.0,34.0,36.0,44.142857142857146,20.18603949456632,23.0,72.0,36.92857142857143,16.657011855553314,17.0,72.0,32.63333333333333,13.186940596622462,16.0,72.0,-15.0,-13.0,-0.3191489361702128,-0.28888888888888886
AKB48_zh.wikipedia.org_all-access_spider,2016-06-13,44.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,24,13,165,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552552,32.0,37.0,30.0,34.0,45.142857142857146,19.94516291759796,23.0,72.0,37.92857142857143,16.62928041236201,17.0,72.0,32.96666666666667,13.348080924530505,16.0,72.0,12.0,7.0,0.375,0.18918918918918926
AKB48_zh.wikipedia.org_all-access_spider,2016-06-14,45.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,24,14,166,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,44.0,23.0,26.0,25.0,48.285714285714285,17.4519749189434,27.0,72.0,39.285714285714285,16.353915416515683,17.0,72.0,33.63333333333333,13.435627709713534,16.0,72.0,1.0,22.0,0.022727272727272707,0.9565217391304348
AKB48_zh.wikipedia.org_all-access_spider,2016-06-15,41.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,24,15,167,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.2636654927280071,-0.9646141756912436,45.0,27.0,28.0,16.0,50.285714285714285,15.27213459992074,32.0,72.0,40.214285714285715,16.02967714742095,17.0,72.0,34.46666666666667,13.074675003103552,17.0,72.0,-4.0,14.0,-0.0888888888888889,0.5185185185185186
AKB48_zh.wikipedia.org_all-access_spider,2016-06-16,29.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,24,16,168,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24702218048093555,-0.9690098257244064,41.0,71.0,28.0,22.0,44.285714285714285,13.97276262011547,29.0,72.0,40.285714285714285,15.973191827022463,17.0,72.0,34.7,12.905892800016451,17.0,72.0,-12.0,-42.0,-0.29268292682926833,-0.5915492957746479
AKB48_zh.wikipedia.org_all-access_spider,2016-06-17,37.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,24,17,169,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.23030567023061224,-0.9731183372332621,29.0,72.0,17.0,27.0,39.285714285714285,6.848705126136086,29.0,47.0,41.714285714285715,14.562483787662538,23.0,72.0,35.03333333333333,12.829070795317316,17.0,72.0,8.0,-35.0,0.27586206896551735,-0.48611111111111116
AKB48_zh.wikipedia.org_all-access_spider,2016-06-18,84.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,24,18,170,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.21352091543979615,-0.9769384927771818,37.0,47.0,34.0,22.0,44.57142857142857,18.374412851001487,29.0,84.0,45.285714285714285,18.201557716214946,23.0,84.0,37.1,15.394468330293622,17.0,84.0,47.0,37.0,1.2702702702702702,0.7872340425531914
AKB48_zh.wikipedia.org_all-access_spider,2016-06-19,58.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,24,19,171,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.1966728897935765,-0.9804691603616321,84.0,32.0,45.0,32.0,48.285714285714285,18.034358742081633,29.0,84.0,46.214285714285715,18.51476986885616,23.0,84.0,37.96666666666667,15.823342280300324,17.0,84.0,-26.0,26.0,-0.30952380952380953,0.8125
AKB48_zh.wikipedia.org_all-access_spider,2016-06-20,33.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,25,20,172,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736098,58.0,44.0,37.0,39.0,46.714285714285715,18.927178744812874,29.0,84.0,45.92857142857143,18.697857901639182,23.0,84.0,37.766666666666666,15.847730901067296,17.0,84.0,-25.0,-11.0,-0.43103448275862066,-0.25
AKB48_zh.wikipedia.org_all-access_spider,2016-06-21,59.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,25,21,173,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.9866579328916569,33.0,45.0,23.0,28.0,48.714285714285715,19.448344280120512,29.0,84.0,48.5,17.753656178159712,27.0,84.0,38.8,16.195784892244703,17.0,84.0,26.0,14.0,0.7878787878787878,0.3111111111111111
AKB48_zh.wikipedia.org_all-access_spider,2016-06-22,52.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,25,22,174,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703662,59.0,41.0,27.0,29.0,50.285714285714285,19.16345728823733,29.0,84.0,50.285714285714285,16.647608150808274,29.0,84.0,39.56666666666667,16.26013388699454,17.0,84.0,-7.0,11.0,-0.11864406779661019,0.2682926829268293
AKB48_zh.wikipedia.org_all-access_spider,2016-06-23,47.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,25,23,175,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.9916773198992899,52.0,29.0,71.0,33.0,52.857142857142854,16.90590204069351,33.0,84.0,48.57142857142857,15.549990283025862,29.0,84.0,40.03333333333333,16.266070744690133,17.0,84.0,-5.0,18.0,-0.09615384615384615,0.6206896551724137
AKB48_zh.wikipedia.org_all-access_spider,2016-06-24,31.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,25,24,176,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.11165900712169513,-0.9937465804361778,47.0,37.0,72.0,19.0,52.0,17.962924780410003,31.0,84.0,45.642857142857146,14.631931061668082,29.0,84.0,40.43333333333333,15.873819985105667,17.0,84.0,-16.0,-6.0,-0.34042553191489366,-0.16216216216216217
AKB48_zh.wikipedia.org_all-access_spider,2016-06-25,34.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,25,25,177,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144751,31.0,84.0,47.0,35.0,44.857142857142854,12.102734834581453,31.0,59.0,44.714285714285715,14.94826242245399,29.0,84.0,40.4,15.886667583119864,17.0,84.0,3.0,-50.0,0.09677419354838701,-0.5952380952380952
AKB48_zh.wikipedia.org_all-access_spider,2016-06-26,42.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,25,26,178,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.997001169925015,34.0,58.0,32.0,21.0,42.57142857142857,10.627905765125213,31.0,59.0,45.42857142857143,14.52697377408549,29.0,84.0,41.1,15.459290254484964,17.0,84.0,8.0,-16.0,0.23529411764705888,-0.27586206896551724
